Time,QueueSize,QueueOccupancy,DropProbability,RandomNumber,PacketDropped,PacketsDropped,PacketsForwarded,PacketsReceived
4.1,15,0.75,0.833333,0.0710361,1,21,4,41
4.2,15,0.75,0.833333,0.337396,1,22,4,42
4.3,15,0.75,0.833333,0.0871293,1,23,4,43
4.4,15,0.75,0.833333,0.648172,1,24,4,44
4.5,15,0.75,0.833333,0.0202184,1,25,4,45
4.6,15,0.75,0.833333,0.368242,1,26,4,46
4.7,15,0.75,0.833333,0.83262,1,27,4,47
4.8,16,0.8,1,0.957155,0,27,4,48
4.9,16,0.8,1,0.778157,1,28,4,49
5,16,0.8,1,0.140351,1,29,4,50
5.1,15,0.75,0.833333,-1,0,29,5,50
5.1,16,0.8,1,0.870012,0,29,5,51
5.2,16,0.8,1,0.870087,1,30,5,52
5.3,16,0.8,1,0.978618,1,31,5,53
5.4,16,0.8,1,0.473608,1,32,5,54
5.5,16,0.8,1,0.799159,1,33,5,55
5.6,16,0.8,1,0.800911,1,34,5,56
5.7,16,0.8,1,0.461479,1,35,5,57
5.8,16,0.8,1,0.520477,1,36,5,58
5.9,16,0.8,1,0.780529,1,37,5,59
6,16,0.8,1,0.67888,1,38,5,60
6.1,15,0.75,0.833333,-1,0,38,6,60
6.1,15,0.75,0.833333,0.118274,1,39,6,61
6.2,15,0.75,0.833333,0.720633,1,40,6,62
6.3,15,0.75,0.833333,0.639921,1,41,6,63
6.4,15,0.75,0.833333,0.58202,1,42,6,64
6.5,15,0.75,0.833333,0.143353,1,43,6,65
6.6,15,0.75,0.833333,0.537373,1,44,6,66
6.7,16,0.8,1,0.944669,0,44,6,67
6.8,16,0.8,1,0.758616,1,45,6,68
6.9,16,0.8,1,0.521848,1,46,6,69
7,16,0.8,1,0.105908,1,47,6,70
7.1,15,0.75,0.833333,-1,0,47,7,70
7.1,15,0.75,0.833333,0.414662,1,48,7,71
7.2,15,0.75,0.833333,0.4736,1,49,7,72
7.3,15,0.75,0.833333,0.264556,1,50,7,73
7.4,15,0.75,0.833333,0.186332,1,51,7,74
7.5,15,0.75,0.833333,0.774234,1,52,7,75
7.6,15,0.75,0.833333,0.736918,1,53,7,76
7.7,15,0.75,0.833333,0.45615,1,54,7,77
7.8,15,0.75,0.833333,0.21655,1,55,7,78
7.9,15,0.75,0.833333,0.568434,1,56,7,79
8,15,0.75,0.833333,0.135218,1,57,7,80
8.1,14,0.7,0.666667,-1,0,57,8,80
8.1,14,0.7,0.666667,0.0187898,1,58,8,81
8.2,14,0.7,0.666667,0.324141,1,59,8,82
8.3,14,0.7,0.666667,0.617636,1,60,8,83
8.4,14,0.7,0.666667,0.149675,1,61,8,84
8.5,14,0.7,0.666667,0.612096,1,62,8,85
8.6,14,0.7,0.666667,0.222321,1,63,8,86
8.7,14,0.7,0.666667,0.616934,1,64,8,87
8.8,14,0.7,0.666667,0.386489,1,65,8,88
8.9,15,0.75,0.833333,0.943748,0,65,8,89
9,16,0.8,1,0.902598,0,65,8,90
9.1,15,0.75,0.833333,-1,0,65,9,90
9.1,15,0.75,0.833333,0.68182,1,66,9,91
9.2,15,0.75,0.833333,0.44995,1,67,9,92
9.3,15,0.75,0.833333,0.359508,1,68,9,93
9.4,15,0.75,0.833333,0.613063,1,69,9,94
9.5,15,0.75,0.833333,0.437032,1,70,9,95
9.6,16,0.8,1,0.902349,0,70,9,96
9.7,16,0.8,1,0.697631,1,71,9,97
9.8,16,0.8,1,0.0992804,1,72,9,98
9.9,16,0.8,1,0.0602255,1,73,9,99
10,16,0.8,1,0.969809,1,74,9,100
10.1,15,0.75,0.833333,-1,0,74,10,100
10.1,15,0.75,0.833333,0.666767,1,75,10,101
10.2,15,0.75,0.833333,0.65314,1,76,10,102
10.3,15,0.75,0.833333,0.670638,1,77,10,103
10.4,15,0.75,0.833333,0.17091,1,78,10,104
10.5,15,0.75,0.833333,0.210383,1,79,10,105
10.6,15,0.75,0.833333,0.358152,1,80,10,106
10.7,15,0.75,0.833333,0.128926,1,81,10,107
10.8,15,0.75,0.833333,0.750686,1,82,10,108
10.9,15,0.75,0.833333,0.315428,1,83,10,109
11,15,0.75,0.833333,0.607831,1,84,10,110
11.1,14,0.7,0.666667,-1,0,84,11,110
11.1,14,0.7,0.666667,0.363711,1,85,11,111
11.2,14,0.7,0.666667,0.325047,1,86,11,112
11.3,14,0.7,0.666667,0.570197,1,87,11,113
11.4,14,0.7,0.666667,0.0384254,1,88,11,114
11.5,14,0.7,0.666667,0.438602,1,89,11,115
11.6,14,0.7,0.666667,0.634274,1,90,11,116
11.7,15,0.75,0.833333,0.988374,0,90,11,117
11.8,16,0.8,1,0.958949,0,90,11,118
11.9,16,0.8,1,0.102045,1,91,11,119
12,16,0.8,1,0.65279,1,92,11,120
12.1,15,0.75,0.833333,-1,0,92,12,120
12.1,15,0.75,0.833333,0.208877,1,93,12,121
12.2,15,0.75,0.833333,0.635059,1,94,12,122
12.3,15,0.75,0.833333,0.16131,1,95,12,123
12.4,16,0.8,1,0.9953,0,95,12,124
12.5,16,0.8,1,0.653108,1,96,12,125
12.6,16,0.8,1,0.58185,1,97,12,126
12.7,16,0.8,1,0.253292,1,98,12,127
12.8,16,0.8,1,0.414369,1,99,12,128
12.9,16,0.8,1,0.466311,1,100,12,129
13,16,0.8,1,0.474698,1,101,12,130
13.1,15,0.75,0.833333,-1,0,101,13,130
13.1,15,0.75,0.833333,0.244426,1,102,13,131
13.2,15,0.75,0.833333,0.62351,1,103,13,132
13.3,15,0.75,0.833333,0.15897,1,104,13,133
13.4,15,0.75,0.833333,0.338008,1,105,13,134
13.5,15,0.75,0.833333,0.110375,1,106,13,135
13.6,15,0.75,0.833333,0.674752,1,107,13,136
13.7,15,0.75,0.833333,0.65633,1,108,13,137
13.8,15,0.75,0.833333,0.317202,1,109,13,138
13.9,15,0.75,0.833333,0.138183,1,110,13,139
14,15,0.75,0.833333,0.778345,1,111,13,140
14.1,14,0.7,0.666667,-1,0,111,14,140
14.1,14,0.7,0.666667,0.196582,1,112,14,141
14.2,15,0.75,0.833333,0.949571,0,112,14,142
14.3,15,0.75,0.833333,0.368725,1,113,14,143
14.4,15,0.75,0.833333,0.662527,1,114,14,144
14.5,15,0.75,0.833333,0.820993,1,115,14,145
14.6,15,0.75,0.833333,0.0135716,1,116,14,146
14.7,15,0.75,0.833333,0.0971013,1,117,14,147
14.8,15,0.75,0.833333,0.622846,1,118,14,148
14.9,16,0.8,1,0.837945,0,118,14,149
15,16,0.8,1,0.67366,1,119,14,150
15.1,15,0.75,0.833333,-1,0,119,15,150
15.1,15,0.75,0.833333,0.0960984,1,120,15,151
15.2,16,0.8,1,0.971945,0,120,15,152
15.3,16,0.8,1,0.976459,1,121,15,153
15.4,16,0.8,1,0.878193,1,122,15,154
15.5,16,0.8,1,0.468651,1,123,15,155
15.6,16,0.8,1,0.509624,1,124,15,156
15.7,16,0.8,1,0.976761,1,125,15,157
15.8,16,0.8,1,0.0557147,1,126,15,158
15.9,16,0.8,1,0.604846,1,127,15,159
16,16,0.8,1,0.451159,1,128,15,160
16.1,15,0.75,0.833333,-1,0,128,16,160
16.1,15,0.75,0.833333,0.739264,1,129,16,161
16.2,15,0.75,0.833333,0.0199877,1,130,16,162
16.3,15,0.75,0.833333,0.0391878,1,131,16,163
16.4,15,0.75,0.833333,0.441711,1,132,16,164
16.5,15,0.75,0.833333,0.282807,1,133,16,165
16.6,16,0.8,1,0.979587,0,133,16,166
16.7,16,0.8,1,0.120197,1,134,16,167
16.8,16,0.8,1,0.359444,1,135,16,168
16.9,16,0.8,1,0.29614,1,136,16,169
17,16,0.8,1,0.480894,1,137,16,170
17.1,15,0.75,0.833333,-1,0,137,17,170
17.1,15,0.75,0.833333,0.118728,1,138,17,171
17.2,15,0.75,0.833333,0.688661,1,139,17,172
17.3,15,0.75,0.833333,0.317983,1,140,17,173
17.4,16,0.8,1,0.880476,0,140,17,174
17.5,16,0.8,1,0.414263,1,141,17,175
17.6,16,0.8,1,0.918235,1,142,17,176
17.7,16,0.8,1,0.0641475,1,143,17,177
17.8,16,0.8,1,0.216822,1,144,17,178
17.9,16,0.8,1,0.692472,1,145,17,179
18,16,0.8,1,0.565189,1,146,17,180
18.1,15,0.75,0.833333,-1,0,146,18,180
18.1,15,0.75,0.833333,0.566601,1,147,18,181
18.2,16,0.8,1,0.865103,0,147,18,182
18.3,16,0.8,1,0.265389,1,148,18,183
18.4,16,0.8,1,0.508969,1,149,18,184
18.5,16,0.8,1,0.523248,1,150,18,185
18.6,16,0.8,1,0.916723,1,151,18,186
18.7,16,0.8,1,0.0939405,1,152,18,187
18.8,16,0.8,1,0.921158,1,153,18,188
18.9,16,0.8,1,0.575946,1,154,18,189
19,16,0.8,1,0.0831125,1,155,18,190
19.1,15,0.75,0.833333,-1,0,155,19,190
19.1,16,0.8,1,0.929296,0,155,19,191
19.2,16,0.8,1,0.277719,1,156,19,192
19.3,16,0.8,1,0.318569,1,157,19,193
19.4,16,0.8,1,0.0093567,1,158,19,194
19.5,16,0.8,1,0.66741,1,159,19,195
19.6,16,0.8,1,0.842342,1,160,19,196
19.7,16,0.8,1,0.131798,1,161,19,197
19.8,16,0.8,1,0.647174,1,162,19,198
19.9,16,0.8,1,0.716327,1,163,19,199
20,16,0.8,1,0.841386,1,164,19,200
20.1,15,0.75,0.833333,-1,0,164,20,200
20.1,15,0.75,0.833333,0.289406,1,165,20,201
20.2,15,0.75,0.833333,0.26473,1,166,20,202
20.3,15,0.75,0.833333,0.183191,1,167,20,203
20.4,15,0.75,0.833333,0.397821,1,168,20,204
20.5,15,0.75,0.833333,0.586513,1,169,20,205
20.6,15,0.75,0.833333,0.552821,1,170,20,206
20.7,15,0.75,0.833333,0.0201076,1,171,20,207
20.8,15,0.75,0.833333,0.16494,1,172,20,208
20.9,15,0.75,0.833333,0.82894,1,173,20,209
21,15,0.75,0.833333,0.369808,1,174,20,210
21.1,14,0.7,0.666667,-1,0,174,21,210
21.1,14,0.7,0.666667,0.00469548,1,175,21,211
21.2,14,0.7,0.666667,0.146442,1,176,21,212
21.3,15,0.75,0.833333,0.677817,0,176,21,213
21.4,15,0.75,0.833333,0.569618,1,177,21,214
21.5,15,0.75,0.833333,0.270008,1,178,21,215
21.6,15,0.75,0.833333,0.703737,1,179,21,216
21.7,15,0.75,0.833333,0.735194,1,180,21,217
21.8,15,0.75,0.833333,0.288476,1,181,21,218
21.9,16,0.8,1,0.962189,0,181,21,219
22,16,0.8,1,0.433288,1,182,21,220
22.1,15,0.75,0.833333,-1,0,182,22,220
22.1,15,0.75,0.833333,0.248753,1,183,22,221
22.2,15,0.75,0.833333,0.756107,1,184,22,222
22.3,15,0.75,0.833333,0.576157,1,185,22,223
22.4,15,0.75,0.833333,0.396098,1,186,22,224
22.5,15,0.75,0.833333,0.592042,1,187,22,225
22.6,16,0.8,1,0.896038,0,187,22,226
22.7,16,0.8,1,0.572252,1,188,22,227
22.8,16,0.8,1,0.638921,1,189,22,228
22.9,16,0.8,1,0.223082,1,190,22,229
23,16,0.8,1,0.891554,1,191,22,230
23.1,15,0.75,0.833333,-1,0,191,23,230
23.1,16,0.8,1,0.952749,0,191,23,231
23.2,16,0.8,1,0.680056,1,192,23,232
23.3,16,0.8,1,0.447125,1,193,23,233
23.4,16,0.8,1,0.449198,1,194,23,234
23.5,16,0.8,1,0.846409,1,195,23,235
23.6,16,0.8,1,0.978571,1,196,23,236
23.7,16,0.8,1,0.699479,1,197,23,237
23.8,16,0.8,1,0.116202,1,198,23,238
23.9,16,0.8,1,0.297437,1,199,23,239
24,16,0.8,1,0.767024,1,200,23,240
24.1,15,0.75,0.833333,-1,0,200,24,240
24.1,15,0.75,0.833333,0.813798,1,201,24,241
24.2,15,0.75,0.833333,0.41182,1,202,24,242
24.3,15,0.75,0.833333,0.396506,1,203,24,243
24.4,15,0.75,0.833333,0.675439,1,204,24,244
24.5,16,0.8,1,0.881103,0,204,24,245
24.6,16,0.8,1,0.249796,1,205,24,246
24.7,16,0.8,1,0.581273,1,206,24,247
24.8,16,0.8,1,0.313218,1,207,24,248
24.9,16,0.8,1,0.881735,1,208,24,249
25,16,0.8,1,0.965416,1,209,24,250
25.1,15,0.75,0.833333,-1,0,209,25,250
25.1,15,0.75,0.833333,0.692532,1,210,25,251
25.2,15,0.75,0.833333,0.588465,1,211,25,252
25.3,15,0.75,0.833333,0.725254,1,212,25,253
25.4,15,0.75,0.833333,0.659668,1,213,25,254
25.5,15,0.75,0.833333,0.501324,1,214,25,255
25.6,15,0.75,0.833333,0.533206,1,215,25,256
25.7,16,0.8,1,0.956084,0,215,25,257
25.8,16,0.8,1,0.230533,1,216,25,258
25.9,16,0.8,1,0.64399,1,217,25,259
26,16,0.8,1,0.394869,1,218,25,260
26.1,15,0.75,0.833333,-1,0,218,26,260
26.1,15,0.75,0.833333,0.423855,1,219,26,261
26.2,15,0.75,0.833333,0.618809,1,220,26,262
26.3,15,0.75,0.833333,0.606393,1,221,26,263
26.4,15,0.75,0.833333,0.474868,1,222,26,264
26.5,15,0.75,0.833333,0.0191932,1,223,26,265
26.6,15,0.75,0.833333,0.470132,1,224,26,266
26.7,15,0.75,0.833333,0.301575,1,225,26,267
26.8,15,0.75,0.833333,0.716075,1,226,26,268
26.9,15,0.75,0.833333,0.660174,1,227,26,269
27,15,0.75,0.833333,0.287991,1,228,26,270
27.1,14,0.7,0.666667,-1,0,228,27,270
27.1,14,0.7,0.666667,0.290078,1,229,27,271
27.2,14,0.7,0.666667,0.383462,1,230,27,272
27.3,14,0.7,0.666667,0.618015,1,231,27,273
27.4,15,0.75,0.833333,0.74917,0,231,27,274
27.5,15,0.75,0.833333,0.428769,1,232,27,275
27.6,16,0.8,1,0.878452,0,232,27,276
27.7,16,0.8,1,0.135474,1,233,27,277
27.8,16,0.8,1,0.102863,1,234,27,278
27.9,16,0.8,1,0.298282,1,235,27,279
28,16,0.8,1,0.0923739,1,236,27,280
28.1,15,0.75,0.833333,-1,0,236,28,280
28.1,15,0.75,0.833333,0.569965,1,237,28,281
28.2,15,0.75,0.833333,0.354047,1,238,28,282
28.3,15,0.75,0.833333,0.590873,1,239,28,283
28.4,15,0.75,0.833333,0.551816,1,240,28,284
28.5,15,0.75,0.833333,0.574325,1,241,28,285
28.6,15,0.75,0.833333,0.0336251,1,242,28,286
28.7,15,0.75,0.833333,0.653201,1,243,28,287
28.8,16,0.8,1,0.968962,0,243,28,288
28.9,16,0.8,1,0.652103,1,244,28,289
29,16,0.8,1,0.320997,1,245,28,290
29.1,15,0.75,0.833333,-1,0,245,29,290
29.1,15,0.75,0.833333,0.431418,1,246,29,291
29.2,15,0.75,0.833333,0.221263,1,247,29,292
29.3,16,0.8,1,0.896547,0,247,29,293
29.4,16,0.8,1,0.141264,1,248,29,294
29.5,16,0.8,1,0.367562,1,249,29,295
29.6,16,0.8,1,0.0972599,1,250,29,296
29.7,16,0.8,1,0.435865,1,251,29,297
29.8,16,0.8,1,0.984042,1,252,29,298
29.9,16,0.8,1,0.891923,1,253,29,299
30,16,0.8,1,0.260341,1,254,29,300
30.1,15,0.75,0.833333,-1,0,254,30,300
30.1,15,0.75,0.833333,0.806194,1,255,30,301
30.2,15,0.75,0.833333,0.537023,1,256,30,302
30.3,15,0.75,0.833333,0.703889,1,257,30,303
30.4,15,0.75,0.833333,0.447926,1,258,30,304
30.5,15,0.75,0.833333,0.100227,1,259,30,305
30.6,15,0.75,0.833333,0.0995691,1,260,30,306
30.7,16,0.8,1,0.919483,0,260,30,307
30.8,16,0.8,1,0.352312,1,261,30,308
30.9,16,0.8,1,0.714241,1,262,30,309
31,16,0.8,1,0.469249,1,263,30,310
31.1,15,0.75,0.833333,-1,0,263,31,310
31.1,16,0.8,1,0.998847,0,263,31,311
31.2,16,0.8,1,0.84114,1,264,31,312
31.3,16,0.8,1,0.149448,1,265,31,313
31.4,16,0.8,1,0.904648,1,266,31,314
31.5,16,0.8,1,0.868126,1,267,31,315
31.6,16,0.8,1,0.0375594,1,268,31,316
31.7,16,0.8,1,0.162493,1,269,31,317
31.8,16,0.8,1,0.508315,1,270,31,318
31.9,16,0.8,1,0.61556,1,271,31,319
32,16,0.8,1,0.166848,1,272,31,320
32.1,15,0.75,0.833333,-1,0,272,32,320
32.1,15,0.75,0.833333,0.12382,1,273,32,321
32.2,15,0.75,0.833333,0.779051,1,274,32,322
32.3,16,0.8,1,0.848008,0,274,32,323
32.4,16,0.8,1,0.864933,1,275,32,324
32.5,16,0.8,1,0.807319,1,276,32,325
32.6,16,0.8,1,0.411397,1,277,32,326
32.7,16,0.8,1,0.569101,1,278,32,327
32.8,16,0.8,1,0.139973,1,279,32,328
32.9,16,0.8,1,0.407183,1,280,32,329
33,16,0.8,1,0.0332224,1,281,32,330
33.1,15,0.75,0.833333,-1,0,281,33,330
33.1,15,0.75,0.833333,0.069167,1,282,33,331
33.2,16,0.8,1,0.982575,0,282,33,332
33.3,16,0.8,1,0.697429,1,283,33,333
33.4,16,0.8,1,0.373291,1,284,33,334
33.5,16,0.8,1,0.453543,1,285,33,335
33.6,16,0.8,1,0.420075,1,286,33,336
33.7,16,0.8,1,0.722056,1,287,33,337
33.8,16,0.8,1,0.0505881,1,288,33,338
33.9,16,0.8,1,0.866382,1,289,33,339
34,16,0.8,1,0.365496,1,290,33,340
34.1,15,0.75,0.833333,-1,0,290,34,340
34.1,16,0.8,1,0.975522,0,290,34,341
34.2,16,0.8,1,0.016628,1,291,34,342
34.3,16,0.8,1,0.855803,1,292,34,343
34.4,16,0.8,1,0.230742,1,293,34,344
34.5,16,0.8,1,0.0117141,1,294,34,345
34.6,16,0.8,1,0.764912,1,295,34,346
34.7,16,0.8,1,0.359978,1,296,34,347
34.8,16,0.8,1,0.944124,1,297,34,348
34.9,16,0.8,1,0.729991,1,298,34,349
35,16,0.8,1,0.749999,1,299,34,350
35.1,15,0.75,0.833333,-1,0,299,35,350
35.1,15,0.75,0.833333,0.17163,1,300,35,351
35.2,15,0.75,0.833333,0.339404,1,301,35,352
35.3,15,0.75,0.833333,0.521037,1,302,35,353
35.4,15,0.75,0.833333,0.489549,1,303,35,354
35.5,15,0.75,0.833333,0.054338,1,304,35,355
35.6,15,0.75,0.833333,0.338985,1,305,35,356
35.7,15,0.75,0.833333,0.199997,1,306,35,357
35.8,15,0.75,0.833333,0.17949,1,307,35,358
35.9,15,0.75,0.833333,0.0185218,1,308,35,359
36,15,0.75,0.833333,0.170987,1,309,35,360
36.1,14,0.7,0.666667,-1,0,309,36,360
36.1,15,0.75,0.833333,0.793698,0,309,36,361
36.2,15,0.75,0.833333,0.463451,1,310,36,362
36.3,15,0.75,0.833333,0.223925,1,311,36,363
36.4,16,0.8,1,0.874573,0,311,36,364
36.5,16,0.8,1,0.345352,1,312,36,365
36.6,16,0.8,1,0.94412,1,313,36,366
36.7,16,0.8,1,0.928081,1,314,36,367
36.8,16,0.8,1,0.608253,1,315,36,368
36.9,16,0.8,1,0.704414,1,316,36,369
37,16,0.8,1,0.596655,1,317,36,370
37.1,15,0.75,0.833333,-1,0,317,37,370
37.1,15,0.75,0.833333,0.0318389,1,318,37,371
37.2,15,0.75,0.833333,0.783644,1,319,37,372
37.3,15,0.75,0.833333,0.164694,1,320,37,373
37.4,15,0.75,0.833333,0.500026,1,321,37,374
37.5,15,0.75,0.833333,0.621478,1,322,37,375
37.6,15,0.75,0.833333,0.0503701,1,323,37,376
37.7,15,0.75,0.833333,0.577229,1,324,37,377
37.8,15,0.75,0.833333,0.699098,1,325,37,378
37.9,15,0.75,0.833333,0.237893,1,326,37,379
38,16,0.8,1,0.992396,0,326,37,380
38.1,15,0.75,0.833333,-1,0,326,38,380
38.1,16,0.8,1,0.934214,0,326,38,381
38.2,16,0.8,1,0.267263,1,327,38,382
38.3,16,0.8,1,0.613966,1,328,38,383
38.4,16,0.8,1,0.679091,1,329,38,384
38.5,16,0.8,1,0.535633,1,330,38,385
38.6,16,0.8,1,0.864281,1,331,38,386
38.7,16,0.8,1,0.58991,1,332,38,387
38.8,16,0.8,1,0.750844,1,333,38,388
38.9,16,0.8,1,0.730122,1,334,38,389
39,16,0.8,1,0.96449,1,335,38,390
39.1,15,0.75,0.833333,-1,0,335,39,390
39.1,15,0.75,0.833333,0.311945,1,336,39,391
39.2,15,0.75,0.833333,0.554242,1,337,39,392
39.3,15,0.75,0.833333,0.398221,1,338,39,393
39.4,15,0.75,0.833333,0.212391,1,339,39,394
39.5,15,0.75,0.833333,0.209844,1,340,39,395
39.6,15,0.75,0.833333,0.222443,1,341,39,396
39.7,15,0.75,0.833333,0.186193,1,342,39,397
39.8,15,0.75,0.833333,0.218749,1,343,39,398
39.9,16,0.8,1,0.944372,0,343,39,399
40,16,0.8,1,0.569574,1,344,39,400
40.1,15,0.75,0.833333,-1,0,344,40,400
40.1,15,0.75,0.833333,0.739551,1,345,40,401
40.2,15,0.75,0.833333,0.452109,1,346,40,402
40.3,15,0.75,0.833333,0.490459,1,347,40,403
40.4,16,0.8,1,0.970237,0,347,40,404
40.5,16,0.8,1,0.227415,1,348,40,405
40.6,16,0.8,1,0.680545,1,349,40,406
40.7,16,0.8,1,0.254356,1,350,40,407
40.8,16,0.8,1,0.0852956,1,351,40,408
40.9,16,0.8,1,0.0580292,1,352,40,409
41,16,0.8,1,0.0564183,1,353,40,410
41.1,15,0.75,0.833333,-1,0,353,41,410
41.1,15,0.75,0.833333,0.434417,1,354,41,411
41.2,15,0.75,0.833333,0.487838,1,355,41,412
41.3,15,0.75,0.833333,0.311796,1,356,41,413
41.4,16,0.8,1,0.881005,0,356,41,414
41.5,16,0.8,1,0.696343,1,357,41,415
41.6,16,0.8,1,0.976404,1,358,41,416
41.7,16,0.8,1,0.377752,1,359,41,417
41.8,16,0.8,1,0.617658,1,360,41,418
41.9,16,0.8,1,0.179604,1,361,41,419
42,16,0.8,1,0.542499,1,362,41,420
42.1,15,0.75,0.833333,-1,0,362,42,420
42.1,15,0.75,0.833333,0.0246787,1,363,42,421
42.2,16,0.8,1,0.854614,0,363,42,422
42.3,16,0.8,1,0.0672496,1,364,42,423
42.4,16,0.8,1,0.743835,1,365,42,424
42.5,16,0.8,1,0.679393,1,366,42,425
42.6,16,0.8,1,0.478596,1,367,42,426
42.7,16,0.8,1,0.453697,1,368,42,427
42.8,16,0.8,1,0.677082,1,369,42,428
42.9,16,0.8,1,0.536579,1,370,42,429
43,16,0.8,1,0.607045,1,371,42,430
43.1,15,0.75,0.833333,-1,0,371,43,430
43.1,16,0.8,1,0.896671,0,371,43,431
43.2,16,0.8,1,0.714697,1,372,43,432
43.3,16,0.8,1,0.990339,1,373,43,433
43.4,16,0.8,1,0.469497,1,374,43,434
43.5,16,0.8,1,0.216897,1,375,43,435
43.6,16,0.8,1,0.456015,1,376,43,436
43.7,16,0.8,1,0.663078,1,377,43,437
43.8,16,0.8,1,0.906418,1,378,43,438
43.9,16,0.8,1,0.263322,1,379,43,439
44,16,0.8,1,0.13722,1,380,43,440
44.1,15,0.75,0.833333,-1,0,380,44,440
44.1,15,0.75,0.833333,0.020651,1,381,44,441
44.2,15,0.75,0.833333,0.229219,1,382,44,442
44.3,15,0.75,0.833333,0.758379,1,383,44,443
44.4,16,0.8,1,0.881585,0,383,44,444
44.5,16,0.8,1,0.320017,1,384,44,445
44.6,16,0.8,1,0.904425,1,385,44,446
44.7,16,0.8,1,0.383464,1,386,44,447
44.8,16,0.8,1,0.645785,1,387,44,448
44.9,16,0.8,1,0.588317,1,388,44,449
45,16,0.8,1,0.324683,1,389,44,450
45.1,15,0.75,0.833333,-1,0,389,45,450
45.1,15,0.75,0.833333,0.831048,1,390,45,451
45.2,15,0.75,0.833333,0.519711,1,391,45,452
45.3,15,0.75,0.833333,0.628982,1,392,45,453
45.4,15,0.75,0.833333,5.53504e-05,1,393,45,454
45.5,16,0.8,1,0.872651,0,393,45,455
45.6,16,0.8,1,0.31186,1,394,45,456
45.7,16,0.8,1,0.273542,1,395,45,457
45.8,16,0.8,1,0.425452,1,396,45,458
45.9,16,0.8,1,0.798047,1,397,45,459
46,16,0.8,1,0.885338,1,398,45,460
46.1,15,0.75,0.833333,-1,0,398,46,460
46.1,15,0.75,0.833333,0.185636,1,399,46,461
46.2,15,0.75,0.833333,0.679879,1,400,46,462
46.3,16,0.8,1,0.952792,0,400,46,463
46.4,16,0.8,1,0.45613,1,401,46,464
46.5,16,0.8,1,0.687488,1,402,46,465
46.6,16,0.8,1,0.483409,1,403,46,466
46.7,16,0.8,1,0.215508,1,404,46,467
46.8,16,0.8,1,0.788739,1,405,46,468
46.9,16,0.8,1,0.947371,1,406,46,469
47,16,0.8,1,0.229442,1,407,46,470
47.1,15,0.75,0.833333,-1,0,407,47,470
47.1,15,0.75,0.833333,0.730856,1,408,47,471
47.2,16,0.8,1,0.880298,0,408,47,472
47.3,16,0.8,1,0.253942,1,409,47,473
47.4,16,0.8,1,0.313692,1,410,47,474
47.5,16,0.8,1,0.213312,1,411,47,475
47.6,16,0.8,1,0.957451,1,412,47,476
47.7,16,0.8,1,0.518201,1,413,47,477
47.8,16,0.8,1,0.471752,1,414,47,478
47.9,16,0.8,1,0.0256627,1,415,47,479
48,16,0.8,1,0.711584,1,416,47,480
48.1,15,0.75,0.833333,-1,0,416,48,480
48.1,15,0.75,0.833333,0.20747,1,417,48,481
