Time,QueueSize,QueueOccupancy,DropProbability,RandomNumber,PacketDropped,PacketsDropped,PacketsForwarded,PacketsReceived,ArrivalRate,ServiceRate
9.1,11,0.733333,0.75,0.613063,1,70,9,91,10,0.989011
9.2,11,0.733333,0.75,0.437032,1,71,9,92,10,0.978261
9.3,12,0.8,1,0.902349,0,71,9,93,10,0.967742
9.4,12,0.8,1,0.697631,1,72,9,94,10,0.957447
9.5,12,0.8,1,0.0992804,1,73,9,95,10,0.947368
9.6,12,0.8,1,0.0602255,1,74,9,96,10,0.9375
9.7,12,0.8,1,0.969809,1,75,9,97,10,0.927835
9.8,12,0.8,1,0.666767,1,76,9,98,10,0.918367
9.9,12,0.8,1,0.65314,1,77,9,99,10,0.909091
10,12,0.8,1,0.670638,1,78,9,100,10,0.9
10.1,11,0.733333,0.75,-1,0,78,10,100,9.90099,0.990099
10.1,11,0.733333,0.75,0.17091,1,79,10,101,10,0.990099
10.2,11,0.733333,0.75,0.210383,1,80,10,102,10,0.980392
10.3,11,0.733333,0.75,0.358152,1,81,10,103,10,0.970874
10.4,11,0.733333,0.75,0.128926,1,82,10,104,10,0.961538
10.5,12,0.8,1,0.750686,0,82,10,105,10,0.952381
10.6,12,0.8,1,0.315428,1,83,10,106,10,0.943396
10.7,12,0.8,1,0.607831,1,84,10,107,10,0.934579
10.8,12,0.8,1,0.363711,1,85,10,108,10,0.925926
10.9,12,0.8,1,0.325047,1,86,10,109,10,0.917431
11,12,0.8,1,0.570197,1,87,10,110,10,0.909091
11.1,11,0.733333,0.75,-1,0,87,11,110,9.90991,0.990991
11.1,11,0.733333,0.75,0.0384254,1,88,11,111,10,0.990991
11.2,11,0.733333,0.75,0.438602,1,89,11,112,10,0.982143
11.3,11,0.733333,0.75,0.634274,1,90,11,113,10,0.973451
11.4,12,0.8,1,0.988374,0,90,11,114,10,0.964912
11.5,12,0.8,1,0.958949,1,91,11,115,10,0.956522
11.6,12,0.8,1,0.102045,1,92,11,116,10,0.948276
11.7,12,0.8,1,0.65279,1,93,11,117,10,0.940171
11.8,12,0.8,1,0.208877,1,94,11,118,10,0.932203
11.9,12,0.8,1,0.635059,1,95,11,119,10,0.92437
12,12,0.8,1,0.16131,1,96,11,120,10,0.916667
12.1,11,0.733333,0.75,-1,0,96,12,120,9.91736,0.991736
12.1,12,0.8,1,0.9953,0,96,12,121,10,0.991736
12.2,12,0.8,1,0.653108,1,97,12,122,10,0.983607
12.3,12,0.8,1,0.58185,1,98,12,123,10,0.97561
12.4,12,0.8,1,0.253292,1,99,12,124,10,0.967742
12.5,12,0.8,1,0.414369,1,100,12,125,10,0.96
12.6,12,0.8,1,0.466311,1,101,12,126,10,0.952381
12.7,12,0.8,1,0.474698,1,102,12,127,10,0.944882
12.8,12,0.8,1,0.244426,1,103,12,128,10,0.9375
12.9,12,0.8,1,0.62351,1,104,12,129,10,0.930233
13,12,0.8,1,0.15897,1,105,12,130,10,0.923077
13.1,11,0.733333,0.75,-1,0,105,13,130,9.92366,0.992366
13.1,11,0.733333,0.75,0.338008,1,106,13,131,10,0.992366
13.2,11,0.733333,0.75,0.110375,1,107,13,132,10,0.984848
13.3,11,0.733333,0.75,0.674752,1,108,13,133,10,0.977444
13.4,11,0.733333,0.75,0.65633,1,109,13,134,10,0.970149
13.5,11,0.733333,0.75,0.317202,1,110,13,135,10,0.962963
13.6,11,0.733333,0.75,0.138183,1,111,13,136,10,0.955882
13.7,12,0.8,1,0.778345,0,111,13,137,10,0.948905
13.8,12,0.8,1,0.196582,1,112,13,138,10,0.942029
13.9,12,0.8,1,0.949571,1,113,13,139,10,0.935252
14,12,0.8,1,0.368725,1,114,13,140,10,0.928571
14.1,11,0.733333,0.75,-1,0,114,14,140,9.92908,0.992908
14.1,11,0.733333,0.75,0.662527,1,115,14,141,10,0.992908
14.2,12,0.8,1,0.820993,0,115,14,142,10,0.985915
14.3,12,0.8,1,0.0135716,1,116,14,143,10,0.979021
14.4,12,0.8,1,0.0971013,1,117,14,144,10,0.972222
14.5,12,0.8,1,0.622846,1,118,14,145,10,0.965517
14.6,12,0.8,1,0.837945,1,119,14,146,10,0.958904
14.7,12,0.8,1,0.67366,1,120,14,147,10,0.952381
14.8,12,0.8,1,0.0960984,1,121,14,148,10,0.945946
14.9,12,0.8,1,0.971945,1,122,14,149,10,0.939597
15,12,0.8,1,0.976459,1,123,14,150,10,0.933333
15.1,11,0.733333,0.75,-1,0,123,15,150,9.93377,0.993377
15.1,12,0.8,1,0.878193,0,123,15,151,10,0.993377
15.2,12,0.8,1,0.468651,1,124,15,152,10,0.986842
15.3,12,0.8,1,0.509624,1,125,15,153,10,0.980392
15.4,12,0.8,1,0.976761,1,126,15,154,10,0.974026
15.5,12,0.8,1,0.0557147,1,127,15,155,10,0.967742
15.6,12,0.8,1,0.604846,1,128,15,156,10,0.961538
15.7,12,0.8,1,0.451159,1,129,15,157,10,0.955414
15.8,12,0.8,1,0.739264,1,130,15,158,10,0.949367
15.9,12,0.8,1,0.0199877,1,131,15,159,10,0.943396
16,12,0.8,1,0.0391878,1,132,15,160,10,0.9375
16.1,11,0.733333,0.75,-1,0,132,16,160,9.93789,0.993789
16.1,11,0.733333,0.75,0.441711,1,133,16,161,10,0.993789
16.2,11,0.733333,0.75,0.282807,1,134,16,162,10,0.987654
16.3,12,0.8,1,0.979587,0,134,16,163,10,0.981595
16.4,12,0.8,1,0.120197,1,135,16,164,10,0.97561
16.5,12,0.8,1,0.359444,1,136,16,165,10,0.969697
16.6,12,0.8,1,0.29614,1,137,16,166,10,0.963855
16.7,12,0.8,1,0.480894,1,138,16,167,10,0.958084
16.8,12,0.8,1,0.118728,1,139,16,168,10,0.952381
16.9,12,0.8,1,0.688661,1,140,16,169,10,0.946746
17,12,0.8,1,0.317983,1,141,16,170,10,0.941176
17.1,11,0.733333,0.75,-1,0,141,17,170,9.94152,0.994152
17.1,12,0.8,1,0.880476,0,141,17,171,10,0.994152
17.2,12,0.8,1,0.414263,1,142,17,172,10,0.988372
17.3,12,0.8,1,0.918235,1,143,17,173,10,0.982659
17.4,12,0.8,1,0.0641475,1,144,17,174,10,0.977011
17.5,12,0.8,1,0.216822,1,145,17,175,10,0.971429
17.6,12,0.8,1,0.692472,1,146,17,176,10,0.965909
17.7,12,0.8,1,0.565189,1,147,17,177,10,0.960452
17.8,12,0.8,1,0.566601,1,148,17,178,10,0.955056
17.9,12,0.8,1,0.865103,1,149,17,179,10,0.949721
18,12,0.8,1,0.265389,1,150,17,180,10,0.944444
18.1,11,0.733333,0.75,-1,0,150,18,180,9.94475,0.994475
18.1,11,0.733333,0.75,0.508969,1,151,18,181,10,0.994475
18.2,11,0.733333,0.75,0.523248,1,152,18,182,10,0.989011
18.3,12,0.8,1,0.916723,0,152,18,183,10,0.983607
18.4,12,0.8,1,0.0939405,1,153,18,184,10,0.978261
18.5,12,0.8,1,0.921158,1,154,18,185,10,0.972973
18.6,12,0.8,1,0.575946,1,155,18,186,10,0.967742
18.7,12,0.8,1,0.0831125,1,156,18,187,10,0.962567
18.8,12,0.8,1,0.929296,1,157,18,188,10,0.957447
18.9,12,0.8,1,0.277719,1,158,18,189,10,0.952381
19,12,0.8,1,0.318569,1,159,18,190,10,0.947368
19.1,11,0.733333,0.75,-1,0,159,19,190,9.94764,0.994764
19.1,11,0.733333,0.75,0.0093567,1,160,19,191,10,0.994764
19.2,11,0.733333,0.75,0.66741,1,161,19,192,10,0.989583
19.3,12,0.8,1,0.842342,0,161,19,193,10,0.984456
19.4,12,0.8,1,0.131798,1,162,19,194,10,0.979381
19.5,12,0.8,1,0.647174,1,163,19,195,10,0.974359
19.6,12,0.8,1,0.716327,1,164,19,196,10,0.969388
19.7,12,0.8,1,0.841386,1,165,19,197,10,0.964467
19.8,12,0.8,1,0.289406,1,166,19,198,10,0.959596
19.9,12,0.8,1,0.26473,1,167,19,199,10,0.954774
20,12,0.8,1,0.183191,1,168,19,200,10,0.95
20.1,11,0.733333,0.75,-1,0,168,20,200,9.95025,0.995025
20.1,11,0.733333,0.75,0.397821,1,169,20,201,10,0.995025
20.2,11,0.733333,0.75,0.586513,1,170,20,202,10,0.990099
20.3,11,0.733333,0.75,0.552821,1,171,20,203,10,0.985222
20.4,11,0.733333,0.75,0.0201076,1,172,20,204,10,0.980392
20.5,11,0.733333,0.75,0.16494,1,173,20,205,10,0.97561
20.6,12,0.8,1,0.82894,0,173,20,206,10,0.970874
20.7,12,0.8,1,0.369808,1,174,20,207,10,0.966184
20.8,12,0.8,1,0.00469548,1,175,20,208,10,0.961538
20.9,12,0.8,1,0.146442,1,176,20,209,10,0.956938
21,12,0.8,1,0.677817,1,177,20,210,10,0.952381
21.1,11,0.733333,0.75,-1,0,177,21,210,9.95261,0.995261
21.1,11,0.733333,0.75,0.569618,1,178,21,211,10,0.995261
21.2,11,0.733333,0.75,0.270008,1,179,21,212,10,0.990566
21.3,11,0.733333,0.75,0.703737,1,180,21,213,10,0.985915
21.4,11,0.733333,0.75,0.735194,1,181,21,214,10,0.981308
21.5,11,0.733333,0.75,0.288476,1,182,21,215,10,0.976744
21.6,12,0.8,1,0.962189,0,182,21,216,10,0.972222
21.7,12,0.8,1,0.433288,1,183,21,217,10,0.967742
21.8,12,0.8,1,0.248753,1,184,21,218,10,0.963303
21.9,12,0.8,1,0.756107,1,185,21,219,10,0.958904
22,12,0.8,1,0.576157,1,186,21,220,10,0.954545
22.1,11,0.733333,0.75,-1,0,186,22,220,9.95475,0.995475
22.1,11,0.733333,0.75,0.396098,1,187,22,221,10,0.995475
22.2,11,0.733333,0.75,0.592042,1,188,22,222,10,0.990991
22.3,12,0.8,1,0.896038,0,188,22,223,10,0.986547
22.4,12,0.8,1,0.572252,1,189,22,224,10,0.982143
22.5,12,0.8,1,0.638921,1,190,22,225,10,0.977778
22.6,12,0.8,1,0.223082,1,191,22,226,10,0.973451
22.7,12,0.8,1,0.891554,1,192,22,227,10,0.969163
22.8,12,0.8,1,0.952749,1,193,22,228,10,0.964912
22.9,12,0.8,1,0.680056,1,194,22,229,10,0.960699
23,12,0.8,1,0.447125,1,195,22,230,10,0.956522
23.1,11,0.733333,0.75,-1,0,195,23,230,9.95671,0.995671
23.1,11,0.733333,0.75,0.449198,1,196,23,231,10,0.995671
23.2,12,0.8,1,0.846409,0,196,23,232,10,0.991379
23.3,12,0.8,1,0.978571,1,197,23,233,10,0.987124
23.4,12,0.8,1,0.699479,1,198,23,234,10,0.982906
23.5,12,0.8,1,0.116202,1,199,23,235,10,0.978723
23.6,12,0.8,1,0.297437,1,200,23,236,10,0.974576
23.7,12,0.8,1,0.767024,1,201,23,237,10,0.970464
23.8,12,0.8,1,0.813798,1,202,23,238,10,0.966387
23.9,12,0.8,1,0.41182,1,203,23,239,10,0.962343
24,12,0.8,1,0.396506,1,204,23,240,10,0.958333
24.1,11,0.733333,0.75,-1,0,204,24,240,9.95851,0.995851
24.1,11,0.733333,0.75,0.675439,1,205,24,241,10,0.995851
24.2,12,0.8,1,0.881103,0,205,24,242,10,0.991736
24.3,12,0.8,1,0.249796,1,206,24,243,10,0.987654
24.4,12,0.8,1,0.581273,1,207,24,244,10,0.983607
24.5,12,0.8,1,0.313218,1,208,24,245,10,0.979592
24.6,12,0.8,1,0.881735,1,209,24,246,10,0.97561
24.7,12,0.8,1,0.965416,1,210,24,247,10,0.97166
24.8,12,0.8,1,0.692532,1,211,24,248,10,0.967742
24.9,12,0.8,1,0.588465,1,212,24,249,10,0.963855
25,12,0.8,1,0.725254,1,213,24,250,10,0.96
25.1,11,0.733333,0.75,-1,0,213,25,250,9.96016,0.996016
25.1,11,0.733333,0.75,0.659668,1,214,25,251,10,0.996016
25.2,11,0.733333,0.75,0.501324,1,215,25,252,10,0.992063
25.3,11,0.733333,0.75,0.533206,1,216,25,253,10,0.988142
25.4,12,0.8,1,0.956084,0,216,25,254,10,0.984252
25.5,12,0.8,1,0.230533,1,217,25,255,10,0.980392
25.6,12,0.8,1,0.64399,1,218,25,256,10,0.976563
25.7,12,0.8,1,0.394869,1,219,25,257,10,0.972763
25.8,12,0.8,1,0.423855,1,220,25,258,10,0.968992
25.9,12,0.8,1,0.618809,1,221,25,259,10,0.965251
26,12,0.8,1,0.606393,1,222,25,260,10,0.961538
26.1,11,0.733333,0.75,-1,0,222,26,260,9.96169,0.996169
26.1,11,0.733333,0.75,0.474868,1,223,26,261,10,0.996169
26.2,11,0.733333,0.75,0.0191932,1,224,26,262,10,0.992366
26.3,11,0.733333,0.75,0.470132,1,225,26,263,10,0.988593
26.4,11,0.733333,0.75,0.301575,1,226,26,264,10,0.984848
26.5,11,0.733333,0.75,0.716075,1,227,26,265,10,0.981132
26.6,11,0.733333,0.75,0.660174,1,228,26,266,10,0.977444
26.7,11,0.733333,0.75,0.287991,1,229,26,267,10,0.973783
26.8,11,0.733333,0.75,0.290078,1,230,26,268,10,0.970149
26.9,11,0.733333,0.75,0.383462,1,231,26,269,10,0.966543
27,11,0.733333,0.75,0.618015,1,232,26,270,10,0.962963
27.1,10,0.666667,0.5,-1,0,232,27,270,9.9631,0.99631
27.1,11,0.733333,0.75,0.74917,0,232,27,271,10,0.99631
27.2,11,0.733333,0.75,0.428769,1,233,27,272,10,0.992647
27.3,12,0.8,1,0.878452,0,233,27,273,10,0.989011
27.4,12,0.8,1,0.135474,1,234,27,274,10,0.985401
27.5,12,0.8,1,0.102863,1,235,27,275,10,0.981818
27.6,12,0.8,1,0.298282,1,236,27,276,10,0.978261
27.7,12,0.8,1,0.0923739,1,237,27,277,10,0.974729
27.8,12,0.8,1,0.569965,1,238,27,278,10,0.971223
27.9,12,0.8,1,0.354047,1,239,27,279,10,0.967742
28,12,0.8,1,0.590873,1,240,27,280,10,0.964286
28.1,11,0.733333,0.75,-1,0,240,28,280,9.96441,0.996441
28.1,11,0.733333,0.75,0.551816,1,241,28,281,10,0.996441
28.2,11,0.733333,0.75,0.574325,1,242,28,282,10,0.992908
28.3,11,0.733333,0.75,0.0336251,1,243,28,283,10,0.989399
28.4,11,0.733333,0.75,0.653201,1,244,28,284,10,0.985915
28.5,12,0.8,1,0.968962,0,244,28,285,10,0.982456
28.6,12,0.8,1,0.652103,1,245,28,286,10,0.979021
28.7,12,0.8,1,0.320997,1,246,28,287,10,0.97561
28.8,12,0.8,1,0.431418,1,247,28,288,10,0.972222
28.9,12,0.8,1,0.221263,1,248,28,289,10,0.968858
29,12,0.8,1,0.896547,1,249,28,290,10,0.965517
29.1,11,0.733333,0.75,-1,0,249,29,290,9.96564,0.996564
29.1,11,0.733333,0.75,0.141264,1,250,29,291,10,0.996564
29.2,11,0.733333,0.75,0.367562,1,251,29,292,10,0.993151
29.3,11,0.733333,0.75,0.0972599,1,252,29,293,10,0.989761
29.4,11,0.733333,0.75,0.435865,1,253,29,294,10,0.986395
29.5,12,0.8,1,0.984042,0,253,29,295,10,0.983051
29.6,12,0.8,1,0.891923,1,254,29,296,10,0.97973
29.7,12,0.8,1,0.260341,1,255,29,297,10,0.976431
29.8,12,0.8,1,0.806194,1,256,29,298,10,0.973154
29.9,12,0.8,1,0.537023,1,257,29,299,10,0.9699
30,12,0.8,1,0.703889,1,258,29,300,10,0.966667
30.1,11,0.733333,0.75,-1,0,258,30,300,9.96678,0.996678
30.1,11,0.733333,0.75,0.447926,1,259,30,301,10,0.996678
30.2,11,0.733333,0.75,0.100227,1,260,30,302,10,0.993377
30.3,11,0.733333,0.75,0.0995691,1,261,30,303,10,0.990099
30.4,12,0.8,1,0.919483,0,261,30,304,10,0.986842
30.5,12,0.8,1,0.352312,1,262,30,305,10,0.983607
30.6,12,0.8,1,0.714241,1,263,30,306,10,0.980392
30.7,12,0.8,1,0.469249,1,264,30,307,10,0.977199
30.8,12,0.8,1,0.998847,1,265,30,308,10,0.974026
30.9,12,0.8,1,0.84114,1,266,30,309,10,0.970874
31,12,0.8,1,0.149448,1,267,30,310,10,0.967742
31.1,11,0.733333,0.75,-1,0,267,31,310,9.96785,0.996785
31.1,12,0.8,1,0.904648,0,267,31,311,10,0.996785
31.2,12,0.8,1,0.868126,1,268,31,312,10,0.99359
31.3,12,0.8,1,0.0375594,1,269,31,313,10,0.990415
31.4,12,0.8,1,0.162493,1,270,31,314,10,0.987261
31.5,12,0.8,1,0.508315,1,271,31,315,10,0.984127
31.6,12,0.8,1,0.61556,1,272,31,316,10,0.981013
31.7,12,0.8,1,0.166848,1,273,31,317,10,0.977918
31.8,12,0.8,1,0.12382,1,274,31,318,10,0.974843
31.9,12,0.8,1,0.779051,1,275,31,319,10,0.971787
32,12,0.8,1,0.848008,1,276,31,320,10,0.96875
32.1,11,0.733333,0.75,-1,0,276,32,320,9.96885,0.996885
32.1,12,0.8,1,0.864933,0,276,32,321,10,0.996885
32.2,12,0.8,1,0.807319,1,277,32,322,10,0.993789
32.3,12,0.8,1,0.411397,1,278,32,323,10,0.990712
32.4,12,0.8,1,0.569101,1,279,32,324,10,0.987654
32.5,12,0.8,1,0.139973,1,280,32,325,10,0.984615
32.6,12,0.8,1,0.407183,1,281,32,326,10,0.981595
32.7,12,0.8,1,0.0332224,1,282,32,327,10,0.978593
32.8,12,0.8,1,0.069167,1,283,32,328,10,0.97561
32.9,12,0.8,1,0.982575,1,284,32,329,10,0.972644
33,12,0.8,1,0.697429,1,285,32,330,10,0.969697
33.1,11,0.733333,0.75,-1,0,285,33,330,9.96979,0.996979
33.1,11,0.733333,0.75,0.373291,1,286,33,331,10,0.996979
33.2,11,0.733333,0.75,0.453543,1,287,33,332,10,0.993976
33.3,11,0.733333,0.75,0.420075,1,288,33,333,10,0.990991
33.4,11,0.733333,0.75,0.722056,1,289,33,334,10,0.988024
33.5,11,0.733333,0.75,0.0505881,1,290,33,335,10,0.985075
33.6,12,0.8,1,0.866382,0,290,33,336,10,0.982143
33.7,12,0.8,1,0.365496,1,291,33,337,10,0.979228
33.8,12,0.8,1,0.975522,1,292,33,338,10,0.976331
33.9,12,0.8,1,0.016628,1,293,33,339,10,0.973451
34,12,0.8,1,0.855803,1,294,33,340,10,0.970588
34.1,11,0.733333,0.75,-1,0,294,34,340,9.97067,0.997067
34.1,11,0.733333,0.75,0.230742,1,295,34,341,10,0.997067
34.2,11,0.733333,0.75,0.0117141,1,296,34,342,10,0.994152
34.3,12,0.8,1,0.764912,0,296,34,343,10,0.991254
34.4,12,0.8,1,0.359978,1,297,34,344,10,0.988372
34.5,12,0.8,1,0.944124,1,298,34,345,10,0.985507
34.6,12,0.8,1,0.729991,1,299,34,346,10,0.982659
34.7,12,0.8,1,0.749999,1,300,34,347,10,0.979827
34.8,12,0.8,1,0.17163,1,301,34,348,10,0.977011
34.9,12,0.8,1,0.339404,1,302,34,349,10,0.974212
35,12,0.8,1,0.521037,1,303,34,350,10,0.971429
35.1,11,0.733333,0.75,-1,0,303,35,350,9.97151,0.997151
35.1,11,0.733333,0.75,0.489549,1,304,35,351,10,0.997151
35.2,11,0.733333,0.75,0.054338,1,305,35,352,10,0.994318
35.3,11,0.733333,0.75,0.338985,1,306,35,353,10,0.991501
35.4,11,0.733333,0.75,0.199997,1,307,35,354,10,0.988701
35.5,11,0.733333,0.75,0.17949,1,308,35,355,10,0.985915
35.6,11,0.733333,0.75,0.0185218,1,309,35,356,10,0.983146
35.7,11,0.733333,0.75,0.170987,1,310,35,357,10,0.980392
35.8,12,0.8,1,0.793698,0,310,35,358,10,0.977654
35.9,12,0.8,1,0.463451,1,311,35,359,10,0.97493
36,12,0.8,1,0.223925,1,312,35,360,10,0.972222
36.1,11,0.733333,0.75,-1,0,312,36,360,9.9723,0.99723
36.1,12,0.8,1,0.874573,0,312,36,361,10,0.99723
36.2,12,0.8,1,0.345352,1,313,36,362,10,0.994475
36.3,12,0.8,1,0.94412,1,314,36,363,10,0.991736
36.4,12,0.8,1,0.928081,1,315,36,364,10,0.989011
36.5,12,0.8,1,0.608253,1,316,36,365,10,0.986301
36.6,12,0.8,1,0.704414,1,317,36,366,10,0.983607
36.7,12,0.8,1,0.596655,1,318,36,367,10,0.980926
36.8,12,0.8,1,0.0318389,1,319,36,368,10,0.978261
36.9,12,0.8,1,0.783644,1,320,36,369,10,0.97561
37,12,0.8,1,0.164694,1,321,36,370,10,0.972973
37.1,11,0.733333,0.75,-1,0,321,37,370,9.97305,0.997305
37.1,11,0.733333,0.75,0.500026,1,322,37,371,10,0.997305
37.2,11,0.733333,0.75,0.621478,1,323,37,372,10,0.994624
37.3,11,0.733333,0.75,0.0503701,1,324,37,373,10,0.991957
37.4,11,0.733333,0.75,0.577229,1,325,37,374,10,0.989305
37.5,11,0.733333,0.75,0.699098,1,326,37,375,10,0.986667
37.6,11,0.733333,0.75,0.237893,1,327,37,376,10,0.984043
37.7,12,0.8,1,0.992396,0,327,37,377,10,0.981432
37.8,12,0.8,1,0.934214,1,328,37,378,10,0.978836
37.9,12,0.8,1,0.267263,1,329,37,379,10,0.976253
38,12,0.8,1,0.613966,1,330,37,380,10,0.973684
38.1,11,0.733333,0.75,-1,0,330,38,380,9.97375,0.997375
38.1,11,0.733333,0.75,0.679091,1,331,38,381,10,0.997375
38.2,11,0.733333,0.75,0.535633,1,332,38,382,10,0.994764
38.3,12,0.8,1,0.864281,0,332,38,383,10,0.992167
