Time,QueueSize,QueueOccupancy,DropProbability,RandomNumber,PacketDropped,PacketsDropped,PacketsForwarded,PacketsReceived
18.45,13,0.866667,1,0.653108,1,91,18,123
18.6,13,0.866667,1,0.58185,1,92,18,124
18.75,13,0.866667,1,0.253292,1,93,18,125
18.9,13,0.866667,1,0.414369,1,94,18,126
19.05,13,0.866667,1,0.466311,1,95,18,127
19.15,12,0.8,0.8,-1,0,95,19,127
19.2,12,0.8,0.8,0.474698,1,96,19,128
19.35,12,0.8,0.8,0.244426,1,97,19,129
19.5,12,0.8,0.8,0.62351,1,98,19,130
19.65,12,0.8,0.8,0.15897,1,99,19,131
19.8,12,0.8,0.8,0.338008,1,100,19,132
19.95,12,0.8,0.8,0.110375,1,101,19,133
20.1,12,0.8,0.8,0.674752,1,102,19,134
20.15,11,0.733333,0.6,-1,0,102,20,134
20.25,12,0.8,0.8,0.65633,0,102,20,135
20.4,12,0.8,0.8,0.317202,1,103,20,136
20.55,12,0.8,0.8,0.138183,1,104,20,137
20.7,12,0.8,0.8,0.778345,1,105,20,138
20.85,12,0.8,0.8,0.196582,1,106,20,139
21,13,0.866667,1,0.949571,0,106,20,140
21.15,12,0.8,0.8,-1,0,106,21,140
21.15,12,0.8,0.8,0.368725,1,107,21,141
21.3,12,0.8,0.8,0.662527,1,108,21,142
21.45,13,0.866667,1,0.820993,0,108,21,143
21.6,13,0.866667,1,0.0135716,1,109,21,144
21.75,13,0.866667,1,0.0971013,1,110,21,145
21.9,13,0.866667,1,0.622846,1,111,21,146
22.05,13,0.866667,1,0.837945,1,112,21,147
22.15,12,0.8,0.8,-1,0,112,22,147
22.2,12,0.8,0.8,0.67366,1,113,22,148
22.35,12,0.8,0.8,0.0960984,1,114,22,149
22.5,13,0.866667,1,0.971945,0,114,22,150
22.65,13,0.866667,1,0.976459,1,115,22,151
22.8,13,0.866667,1,0.878193,1,116,22,152
22.95,13,0.866667,1,0.468651,1,117,22,153
23.1,13,0.866667,1,0.509624,1,118,22,154
23.15,12,0.8,0.8,-1,0,118,23,154
23.25,13,0.866667,1,0.976761,0,118,23,155
23.4,13,0.866667,1,0.0557147,1,119,23,156
23.55,13,0.866667,1,0.604846,1,120,23,157
23.7,13,0.866667,1,0.451159,1,121,23,158
23.85,13,0.866667,1,0.739264,1,122,23,159
24,13,0.866667,1,0.0199877,1,123,23,160
24.15,12,0.8,0.8,-1,0,123,24,160
24.15,12,0.8,0.8,0.0391878,1,124,24,161
24.3,12,0.8,0.8,0.441711,1,125,24,162
24.45,12,0.8,0.8,0.282807,1,126,24,163
24.6,13,0.866667,1,0.979587,0,126,24,164
24.75,13,0.866667,1,0.120197,1,127,24,165
24.9,13,0.866667,1,0.359444,1,128,24,166
25.05,13,0.866667,1,0.29614,1,129,24,167
25.15,12,0.8,0.8,-1,0,129,25,167
25.2,12,0.8,0.8,0.480894,1,130,25,168
25.35,12,0.8,0.8,0.118728,1,131,25,169
25.5,12,0.8,0.8,0.688661,1,132,25,170
25.65,12,0.8,0.8,0.317983,1,133,25,171
25.8,13,0.866667,1,0.880476,0,133,25,172
25.95,13,0.866667,1,0.414263,1,134,25,173
26.1,13,0.866667,1,0.918235,1,135,25,174
26.15,12,0.8,0.8,-1,0,135,26,174
26.25,12,0.8,0.8,0.0641475,1,136,26,175
26.4,12,0.8,0.8,0.216822,1,137,26,176
26.55,12,0.8,0.8,0.692472,1,138,26,177
26.7,12,0.8,0.8,0.565189,1,139,26,178
26.85,12,0.8,0.8,0.566601,1,140,26,179
27,13,0.866667,1,0.865103,0,140,26,180
27.15,12,0.8,0.8,-1,0,140,27,180
27.15,12,0.8,0.8,0.265389,1,141,27,181
27.3,12,0.8,0.8,0.508969,1,142,27,182
27.45,12,0.8,0.8,0.523248,1,143,27,183
27.6,13,0.866667,1,0.916723,0,143,27,184
27.75,13,0.866667,1,0.0939405,1,144,27,185
27.9,13,0.866667,1,0.921158,1,145,27,186
28.05,13,0.866667,1,0.575946,1,146,27,187
28.15,12,0.8,0.8,-1,0,146,28,187
28.2,12,0.8,0.8,0.0831125,1,147,28,188
28.35,13,0.866667,1,0.929296,0,147,28,189
28.5,13,0.866667,1,0.277719,1,148,28,190
28.65,13,0.866667,1,0.318569,1,149,28,191
28.8,13,0.866667,1,0.0093567,1,150,28,192
28.95,13,0.866667,1,0.66741,1,151,28,193
29.1,13,0.866667,1,0.842342,1,152,28,194
29.15,12,0.8,0.8,-1,0,152,29,194
29.25,12,0.8,0.8,0.131798,1,153,29,195
29.4,12,0.8,0.8,0.647174,1,154,29,196
29.55,12,0.8,0.8,0.716327,1,155,29,197
29.7,13,0.866667,1,0.841386,0,155,29,198
29.85,13,0.866667,1,0.289406,1,156,29,199
30,13,0.866667,1,0.26473,1,157,29,200
30.15,12,0.8,0.8,-1,0,157,30,200
30.15,12,0.8,0.8,0.183191,1,158,30,201
30.3,12,0.8,0.8,0.397821,1,159,30,202
30.45,12,0.8,0.8,0.586513,1,160,30,203
30.6,12,0.8,0.8,0.552821,1,161,30,204
30.75,12,0.8,0.8,0.0201076,1,162,30,205
30.9,12,0.8,0.8,0.16494,1,163,30,206
31.05,13,0.866667,1,0.82894,0,163,30,207
31.15,12,0.8,0.8,-1,0,163,31,207
31.2,12,0.8,0.8,0.369808,1,164,31,208
31.35,12,0.8,0.8,0.00469548,1,165,31,209
31.5,12,0.8,0.8,0.146442,1,166,31,210
31.65,12,0.8,0.8,0.677817,1,167,31,211
31.8,12,0.8,0.8,0.569618,1,168,31,212
31.95,12,0.8,0.8,0.270008,1,169,31,213
32.1,12,0.8,0.8,0.703737,1,170,31,214
32.15,11,0.733333,0.6,-1,0,170,32,214
32.25,12,0.8,0.8,0.735194,0,170,32,215
32.4,12,0.8,0.8,0.288476,1,171,32,216
32.55,13,0.866667,1,0.962189,0,171,32,217
32.7,13,0.866667,1,0.433288,1,172,32,218
32.85,13,0.866667,1,0.248753,1,173,32,219
33,13,0.866667,1,0.756107,1,174,32,220
33.15,12,0.8,0.8,-1,0,174,33,220
33.15,12,0.8,0.8,0.576157,1,175,33,221
33.3,12,0.8,0.8,0.396098,1,176,33,222
33.45,12,0.8,0.8,0.592042,1,177,33,223
33.6,13,0.866667,1,0.896038,0,177,33,224
33.75,13,0.866667,1,0.572252,1,178,33,225
33.9,13,0.866667,1,0.638921,1,179,33,226
34.05,13,0.866667,1,0.223082,1,180,33,227
34.15,12,0.8,0.8,-1,0,180,34,227
34.2,13,0.866667,1,0.891554,0,180,34,228
34.35,13,0.866667,1,0.952749,1,181,34,229
34.5,13,0.866667,1,0.680056,1,182,34,230
34.65,13,0.866667,1,0.447125,1,183,34,231
34.8,13,0.866667,1,0.449198,1,184,34,232
34.95,13,0.866667,1,0.846409,1,185,34,233
35.1,13,0.866667,1,0.978571,1,186,34,234
35.15,12,0.8,0.8,-1,0,186,35,234
35.25,12,0.8,0.8,0.699479,1,187,35,235
35.4,12,0.8,0.8,0.116202,1,188,35,236
35.55,12,0.8,0.8,0.297437,1,189,35,237
35.7,12,0.8,0.8,0.767024,1,190,35,238
35.85,13,0.866667,1,0.813798,0,190,35,239
36,13,0.866667,1,0.41182,1,191,35,240
36.15,12,0.8,0.8,-1,0,191,36,240
36.15,12,0.8,0.8,0.396506,1,192,36,241
36.3,12,0.8,0.8,0.675439,1,193,36,242
36.45,13,0.866667,1,0.881103,0,193,36,243
36.6,13,0.866667,1,0.249796,1,194,36,244
36.75,13,0.866667,1,0.581273,1,195,36,245
36.9,13,0.866667,1,0.313218,1,196,36,246
37.05,13,0.866667,1,0.881735,1,197,36,247
37.15,12,0.8,0.8,-1,0,197,37,247
37.2,13,0.866667,1,0.965416,0,197,37,248
37.35,13,0.866667,1,0.692532,1,198,37,249
37.5,13,0.866667,1,0.588465,1,199,37,250
37.65,13,0.866667,1,0.725254,1,200,37,251
37.8,13,0.866667,1,0.659668,1,201,37,252
37.95,13,0.866667,1,0.501324,1,202,37,253
38.1,13,0.866667,1,0.533206,1,203,37,254
38.15,12,0.8,0.8,-1,0,203,38,254
38.25,13,0.866667,1,0.956084,0,203,38,255
38.4,13,0.866667,1,0.230533,1,204,38,256
38.55,13,0.866667,1,0.64399,1,205,38,257
38.7,13,0.866667,1,0.394869,1,206,38,258
38.85,13,0.866667,1,0.423855,1,207,38,259
39,13,0.866667,1,0.618809,1,208,38,260
39.15,12,0.8,0.8,-1,0,208,39,260
39.15,12,0.8,0.8,0.606393,1,209,39,261
39.3,12,0.8,0.8,0.474868,1,210,39,262
39.45,12,0.8,0.8,0.0191932,1,211,39,263
39.6,12,0.8,0.8,0.470132,1,212,39,264
39.75,12,0.8,0.8,0.301575,1,213,39,265
39.9,12,0.8,0.8,0.716075,1,214,39,266
40.05,12,0.8,0.8,0.660174,1,215,39,267
40.15,11,0.733333,0.6,-1,0,215,40,267
40.2,11,0.733333,0.6,0.287991,1,216,40,268
40.35,11,0.733333,0.6,0.290078,1,217,40,269
40.5,11,0.733333,0.6,0.383462,1,218,40,270
40.65,12,0.8,0.8,0.618015,0,218,40,271
40.8,12,0.8,0.8,0.74917,1,219,40,272
40.95,12,0.8,0.8,0.428769,1,220,40,273
41.1,13,0.866667,1,0.878452,0,220,40,274
41.15,12,0.8,0.8,-1,0,220,41,274
41.25,12,0.8,0.8,0.135474,1,221,41,275
41.4,12,0.8,0.8,0.102863,1,222,41,276
41.55,12,0.8,0.8,0.298282,1,223,41,277
41.7,12,0.8,0.8,0.0923739,1,224,41,278
41.85,12,0.8,0.8,0.569965,1,225,41,279
42,12,0.8,0.8,0.354047,1,226,41,280
42.15,11,0.733333,0.6,-1,0,226,42,280
42.15,11,0.733333,0.6,0.590873,1,227,42,281
42.3,11,0.733333,0.6,0.551816,1,228,42,282
42.45,11,0.733333,0.6,0.574325,1,229,42,283
42.6,11,0.733333,0.6,0.0336251,1,230,42,284
42.75,12,0.8,0.8,0.653201,0,230,42,285
42.9,13,0.866667,1,0.968962,0,230,42,286
43.05,13,0.866667,1,0.652103,1,231,42,287
43.15,12,0.8,0.8,-1,0,231,43,287
43.2,12,0.8,0.8,0.320997,1,232,43,288
43.35,12,0.8,0.8,0.431418,1,233,43,289
43.5,12,0.8,0.8,0.221263,1,234,43,290
43.65,13,0.866667,1,0.896547,0,234,43,291
43.8,13,0.866667,1,0.141264,1,235,43,292
43.95,13,0.866667,1,0.367562,1,236,43,293
44.1,13,0.866667,1,0.0972599,1,237,43,294
44.15,12,0.8,0.8,-1,0,237,44,294
44.25,12,0.8,0.8,0.435865,1,238,44,295
44.4,13,0.866667,1,0.984042,0,238,44,296
44.55,13,0.866667,1,0.891923,1,239,44,297
44.7,13,0.866667,1,0.260341,1,240,44,298
44.85,13,0.866667,1,0.806194,1,241,44,299
45,13,0.866667,1,0.537023,1,242,44,300
45.15,12,0.8,0.8,-1,0,242,45,300
45.15,12,0.8,0.8,0.703889,1,243,45,301
45.3,12,0.8,0.8,0.447926,1,244,45,302
45.45,12,0.8,0.8,0.100227,1,245,45,303
45.6,12,0.8,0.8,0.0995691,1,246,45,304
45.75,13,0.866667,1,0.919483,0,246,45,305
45.9,13,0.866667,1,0.352312,1,247,45,306
46.05,13,0.866667,1,0.714241,1,248,45,307
46.15,12,0.8,0.8,-1,0,248,46,307
46.2,12,0.8,0.8,0.469249,1,249,46,308
46.35,13,0.866667,1,0.998847,0,249,46,309
46.5,13,0.866667,1,0.84114,1,250,46,310
46.65,13,0.866667,1,0.149448,1,251,46,311
46.8,13,0.866667,1,0.904648,1,252,46,312
46.95,13,0.866667,1,0.868126,1,253,46,313
47.1,13,0.866667,1,0.0375594,1,254,46,314
47.15,12,0.8,0.8,-1,0,254,47,314
47.25,12,0.8,0.8,0.162493,1,255,47,315
47.4,12,0.8,0.8,0.508315,1,256,47,316
47.55,12,0.8,0.8,0.61556,1,257,47,317
47.7,12,0.8,0.8,0.166848,1,258,47,318
47.85,12,0.8,0.8,0.12382,1,259,47,319
48,12,0.8,0.8,0.779051,1,260,47,320
48.15,11,0.733333,0.6,-1,0,260,48,320
48.15,12,0.8,0.8,0.848008,0,260,48,321
48.3,13,0.866667,1,0.864933,0,260,48,322
48.45,13,0.866667,1,0.807319,1,261,48,323
48.6,13,0.866667,1,0.411397,1,262,48,324
48.75,13,0.866667,1,0.569101,1,263,48,325
48.9,13,0.866667,1,0.139973,1,264,48,326
49.05,13,0.866667,1,0.407183,1,265,48,327
49.15,12,0.8,0.8,-1,0,265,49,327
49.2,12,0.8,0.8,0.0332224,1,266,49,328
49.35,12,0.8,0.8,0.069167,1,267,49,329
49.5,13,0.866667,1,0.982575,0,267,49,330
49.65,13,0.866667,1,0.697429,1,268,49,331
49.8,13,0.866667,1,0.373291,1,269,49,332
49.95,13,0.866667,1,0.453543,1,270,49,333
50.1,13,0.866667,1,0.420075,1,271,49,334
50.15,12,0.8,0.8,-1,0,271,50,334
50.25,12,0.8,0.8,0.722056,1,272,50,335
50.4,12,0.8,0.8,0.0505881,1,273,50,336
50.55,13,0.866667,1,0.866382,0,273,50,337
50.7,13,0.866667,1,0.365496,1,274,50,338
50.85,13,0.866667,1,0.975522,1,275,50,339
51,13,0.866667,1,0.016628,1,276,50,340
51.15,12,0.8,0.8,-1,0,276,51,340
51.15,13,0.866667,1,0.855803,0,276,51,341
51.3,13,0.866667,1,0.230742,1,277,51,342
51.45,13,0.866667,1,0.0117141,1,278,51,343
51.6,13,0.866667,1,0.764912,1,279,51,344
51.75,13,0.866667,1,0.359978,1,280,51,345
51.9,13,0.866667,1,0.944124,1,281,51,346
52.05,13,0.866667,1,0.729991,1,282,51,347
52.15,12,0.8,0.8,-1,0,282,52,347
52.2,12,0.8,0.8,0.749999,1,283,52,348
52.35,12,0.8,0.8,0.17163,1,284,52,349
52.5,12,0.8,0.8,0.339404,1,285,52,350
52.65,12,0.8,0.8,0.521037,1,286,52,351
52.8,12,0.8,0.8,0.489549,1,287,52,352
52.95,12,0.8,0.8,0.054338,1,288,52,353
53.1,12,0.8,0.8,0.338985,1,289,52,354
53.15,11,0.733333,0.6,-1,0,289,53,354
53.25,11,0.733333,0.6,0.199997,1,290,53,355
53.4,11,0.733333,0.6,0.17949,1,291,53,356
53.55,11,0.733333,0.6,0.0185218,1,292,53,357
53.7,11,0.733333,0.6,0.170987,1,293,53,358
53.85,12,0.8,0.8,0.793698,0,293,53,359
54,12,0.8,0.8,0.463451,1,294,53,360
54.15,11,0.733333,0.6,-1,0,294,54,360
54.15,11,0.733333,0.6,0.223925,1,295,54,361
54.3,12,0.8,0.8,0.874573,0,295,54,362
54.45,12,0.8,0.8,0.345352,1,296,54,363
54.6,13,0.866667,1,0.94412,0,296,54,364
54.75,13,0.866667,1,0.928081,1,297,54,365
54.9,13,0.866667,1,0.608253,1,298,54,366
55.05,13,0.866667,1,0.704414,1,299,54,367
55.15,12,0.8,0.8,-1,0,299,55,367
55.2,12,0.8,0.8,0.596655,1,300,55,368
55.35,12,0.8,0.8,0.0318389,1,301,55,369
55.5,12,0.8,0.8,0.783644,1,302,55,370
55.65,12,0.8,0.8,0.164694,1,303,55,371
55.8,12,0.8,0.8,0.500026,1,304,55,372
55.95,12,0.8,0.8,0.621478,1,305,55,373
56.1,12,0.8,0.8,0.0503701,1,306,55,374
56.15,11,0.733333,0.6,-1,0,306,56,374
56.25,11,0.733333,0.6,0.577229,1,307,56,375
56.4,12,0.8,0.8,0.699098,0,307,56,376
56.55,12,0.8,0.8,0.237893,1,308,56,377
56.7,13,0.866667,1,0.992396,0,308,56,378
56.85,13,0.866667,1,0.934214,1,309,56,379
57,13,0.866667,1,0.267263,1,310,56,380
57.15,12,0.8,0.8,-1,0,310,57,380
57.15,12,0.8,0.8,0.613966,1,311,57,381
57.3,12,0.8,0.8,0.679091,1,312,57,382
57.45,12,0.8,0.8,0.535633,1,313,57,383
57.6,13,0.866667,1,0.864281,0,313,57,384
57.75,13,0.866667,1,0.58991,1,314,57,385
57.9,13,0.866667,1,0.750844,1,315,57,386
58.05,13,0.866667,1,0.730122,1,316,57,387
58.15,12,0.8,0.8,-1,0,316,58,387
58.2,13,0.866667,1,0.96449,0,316,58,388
58.35,13,0.866667,1,0.311945,1,317,58,389
58.5,13,0.866667,1,0.554242,1,318,58,390
58.65,13,0.866667,1,0.398221,1,319,58,391
58.8,13,0.866667,1,0.212391,1,320,58,392
58.95,13,0.866667,1,0.209844,1,321,58,393
59.1,13,0.866667,1,0.222443,1,322,58,394
59.15,12,0.8,0.8,-1,0,322,59,394
59.25,12,0.8,0.8,0.186193,1,323,59,395
59.4,12,0.8,0.8,0.218749,1,324,59,396
59.55,13,0.866667,1,0.944372,0,324,59,397
59.7,13,0.866667,1,0.569574,1,325,59,398
59.85,13,0.866667,1,0.739551,1,326,59,399
60,13,0.866667,1,0.452109,1,327,59,400
60.15,12,0.8,0.8,-1,0,327,60,400
60.15,12,0.8,0.8,0.490459,1,328,60,401
60.3,13,0.866667,1,0.970237,0,328,60,402
60.45,13,0.866667,1,0.227415,1,329,60,403
60.6,13,0.866667,1,0.680545,1,330,60,404
60.75,13,0.866667,1,0.254356,1,331,60,405
60.9,13,0.866667,1,0.0852956,1,332,60,406
61.05,13,0.866667,1,0.0580292,1,333,60,407
61.15,12,0.8,0.8,-1,0,333,61,407
61.2,12,0.8,0.8,0.0564183,1,334,61,408
61.35,12,0.8,0.8,0.434417,1,335,61,409
61.5,12,0.8,0.8,0.487838,1,336,61,410
61.65,12,0.8,0.8,0.311796,1,337,61,411
61.8,13,0.866667,1,0.881005,0,337,61,412
61.95,13,0.866667,1,0.696343,1,338,61,413
62.1,13,0.866667,1,0.976404,1,339,61,414
62.15,12,0.8,0.8,-1,0,339,62,414
62.25,12,0.8,0.8,0.377752,1,340,62,415
62.4,12,0.8,0.8,0.617658,1,341,62,416
62.55,12,0.8,0.8,0.179604,1,342,62,417
62.7,12,0.8,0.8,0.542499,1,343,62,418
62.85,12,0.8,0.8,0.0246787,1,344,62,419
63,13,0.866667,1,0.854614,0,344,62,420
63.15,12,0.8,0.8,-1,0,344,63,420
63.15,12,0.8,0.8,0.0672496,1,345,63,421
63.3,12,0.8,0.8,0.743835,1,346,63,422
63.45,12,0.8,0.8,0.679393,1,347,63,423
63.6,12,0.8,0.8,0.478596,1,348,63,424
63.75,12,0.8,0.8,0.453697,1,349,63,425
63.9,12,0.8,0.8,0.677082,1,350,63,426
64.05,12,0.8,0.8,0.536579,1,351,63,427
64.15,11,0.733333,0.6,-1,0,351,64,427
64.2,12,0.8,0.8,0.607045,0,351,64,428
64.35,13,0.866667,1,0.896671,0,351,64,429
64.5,13,0.866667,1,0.714697,1,352,64,430
64.65,13,0.866667,1,0.990339,1,353,64,431
64.8,13,0.866667,1,0.469497,1,354,64,432
64.95,13,0.866667,1,0.216897,1,355,64,433
65.1,13,0.866667,1,0.456015,1,356,64,434
65.15,12,0.8,0.8,-1,0,356,65,434
65.25,12,0.8,0.8,0.663078,1,357,65,435
65.4,13,0.866667,1,0.906418,0,357,65,436
65.55,13,0.866667,1,0.263322,1,358,65,437
65.7,13,0.866667,1,0.13722,1,359,65,438
65.85,13,0.866667,1,0.020651,1,360,65,439
66,13,0.866667,1,0.229219,1,361,65,440
66.15,12,0.8,0.8,-1,0,361,66,440
66.15,12,0.8,0.8,0.758379,1,362,66,441
66.3,13,0.866667,1,0.881585,0,362,66,442
66.45,13,0.866667,1,0.320017,1,363,66,443
66.6,13,0.866667,1,0.904425,1,364,66,444
66.75,13,0.866667,1,0.383464,1,365,66,445
66.9,13,0.866667,1,0.645785,1,366,66,446
67.05,13,0.866667,1,0.588317,1,367,66,447
67.15,12,0.8,0.8,-1,0,367,67,447
67.2,12,0.8,0.8,0.324683,1,368,67,448
67.35,13,0.866667,1,0.831048,0,368,67,449
67.5,13,0.866667,1,0.519711,1,369,67,450
67.65,13,0.866667,1,0.628982,1,370,67,451
67.8,13,0.866667,1,5.53504e-05,1,371,67,452
67.95,13,0.866667,1,0.872651,1,372,67,453
68.1,13,0.866667,1,0.31186,1,373,67,454
68.15,12,0.8,0.8,-1,0,373,68,454
68.25,12,0.8,0.8,0.273542,1,374,68,455
68.4,12,0.8,0.8,0.425452,1,375,68,456
68.55,12,0.8,0.8,0.798047,1,376,68,457
68.7,13,0.866667,1,0.885338,0,376,68,458
68.85,13,0.866667,1,0.185636,1,377,68,459
